state,area,township,category,tenure,building_type,upper_quartile_psf,lower_quartile_psf,median_psf,upper_quartile_price,lower_quartile_price,median_price,latitude,longitude
johor,batu-pahat,taman-bukit-pasir,landed,FREEHOLD,TERRACE HOUSE,356,164,240,"290,000","134,500","180,000",1.86776,102.940817
johor,batu-pahat,taman-bukit-perdana,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",273,174,215,"443,000","240,000","335,000",1.838203,102.952687
johor,batu-pahat,taman-bukit-perdana,non-landed,FREEHOLD,FLAT,118,94,94,"85,000","69,000","80,000",1.838203,102.952687
johor,batu-pahat,taman-bunga-raya,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",204,106,163,"400,000","100,000","188,800",1.917112,102.951498
johor,batu-pahat,taman-cahaya-purnama,landed,FREEHOLD,SEMI-D,40,40,40,"150,000","150,000","150,000",1.853507,102.889093
johor,batu-pahat,taman-cemerlang-indah,landed,FREEHOLD,SEMI-D,144,101,114,"950,000","650,000","700,000",1.80293,102.959409
johor,batu-pahat,taman-cemerlang-jaya,landed,FREEHOLD,TERRACE HOUSE,268,208,210,"430,000","195,000","427,000",1.885854,102.953238
johor,batu-pahat,taman-cemerlang-ria,landed,FREEHOLD,TERRACE HOUSE,230,230,230,"512,000","512,000","512,000",1.883967,102.951105
johor,batu-pahat,taman-cemerlang,landed,FREEHOLD,TERRACE HOUSE,227,183,193,"400,000","320,000","347,500",1.883967,102.951105
johor,batu-pahat,taman-cempaka-kuning,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",189,129,168,"778,125","350,000","640,555",1.872203,102.970028
johor,batu-pahat,taman-cempaka-putih,landed,FREEHOLD,TERRACE HOUSE,198,110,124,"300,000","80,000","90,000",1.867714,102.972805
johor,batu-pahat,taman-dagang,landed,FREEHOLD,TERRACE HOUSE,260,232,246,"160,000","143,000","151,500",1.838227,102.9315
johor,batu-pahat,taman-damai-2,landed,FREEHOLD,TERRACE HOUSE,258,178,232,"460,000","200,000","325,000",1.864209,102.921
johor,batu-pahat,taman-damai-3,landed,FREEHOLD,TERRACE HOUSE,112,95,103,"89,000","85,000","87,000",1.867155,102.919174
johor,batu-pahat,taman-damai,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",142,74,114,"410,000","50,000","70,000",1.864364,102.924569
johor,batu-pahat,taman-dato-abdul-rahman-jaafar,landed,FREEHOLD,"SEMI-D, TERRACE HOUSE",268,103,193,"260,000","80,000","190,000",1.861237,102.936622
johor,batu-pahat,taman-delima--simpang-knn-tr-65,landed,FREEHOLD,TERRACE HOUSE,253,252,252,"611,000","558,000","584,500",1.873355,102.960193
johor,batu-pahat,taman-delima,landed,FREEHOLD,TERRACE HOUSE,319,234,239,"708,000","518,000","530,000",2.010169,103.311742
johor,batu-pahat,taman-desa-botani,landed,FREEHOLD,"CLUSTER HOUSE, SEMI-D, TERRACE HOUSE",415,281,302,"1,000,000","598,800","668,000",1.86791,102.934319
johor,batu-pahat,taman-desa-cemerlang,landed,FREEHOLD,TERRACE HOUSE,219,202,219,"488,000","398,000","468,000",1.885791,102.956343
johor,batu-pahat,taman-desa-garden,landed,FREEHOLD,TERRACE HOUSE,275,269,269,"586,800","518,800","518,800",1.86791,102.934319
johor,batu-pahat,taman-desa-jenang,landed,FREEHOLD,TERRACE HOUSE,171,171,171,"163,000","163,000","163,000",1.856886,102.928298
johor,batu-pahat,taman-desa-tropika,landed,FREEHOLD,TERRACE HOUSE,94,66,66,"80,000","50,000","50,000",3.15264,101.711611
johor,batu-pahat,taman-desa,landed,FREEHOLD,TERRACE HOUSE,321,284,296,"350,000","250,000","315,000",1.873023,102.978709
